"","idxAu","idxPap","year","journal"
"69427",19077,11937,1982,"JRSSC"
"69428",19077,48696,1992,"SMed"
"69429",19078,56218,1990,"CanJS"
"69430",19079,56585,2011,"CanJS"
"69431",19080,73140,2014,"JRSSA"
"69432",19080,73179,2013,"JRSSA"
"69433",19081,15567,1982,"JMVA"
"69434",19082,45362,2011,"JoAS"
"69435",19082,45684,2009,"JoAS"
"69436",19083,51849,2008,"SMed"
"69437",19084,73136,2015,"JRSSA"
"69438",19085,45823,2007,"JoAS"
"69439",19086,67233,2011,"JSPI"
"69440",19086,71568,2013,"StSci"
"69441",19086,73187,2013,"JRSSA"
"69442",19086,73228,2012,"JRSSA"
"69443",19087,5744,1994,"Bka"
"69444",19087,10367,1979,"JRSSB"
"69445",19087,10592,1995,"JRSSB"
"69446",19087,10720,1992,"JRSSB"
"69447",19087,10744,1992,"JRSSB"
"69448",19087,15988,2013,"AoS"
"69449",19087,16528,2008,"AoS"
"69450",19087,16790,2006,"AoS"
"69451",19087,16868,2005,"AoS"
"69452",19087,16940,2004,"AoS"
"69453",19087,16968,2004,"AoS"
"69454",19087,16992,2004,"AoS"
"69455",19087,17195,2001,"AoS"
"69456",19087,17430,1998,"AoS"
"69457",19087,17695,1996,"AoS"
"69458",19087,17946,1994,"AoS"
"69459",19087,18138,1992,"AoS"
"69460",19087,18362,1990,"AoS"
"69461",19087,18381,1990,"AoS"
"69462",19087,18389,1990,"AoS"
"69463",19087,18494,1989,"AoS"
"69464",19087,18500,1989,"AoS"
"69465",19087,18920,1984,"AoS"
"69466",19087,18992,1984,"AoS"
"69467",19087,19969,2015,"AoS"
"69468",19087,25434,2009,"JASA"
"69469",19087,27050,1995,"JASA"
"69470",19087,28489,1985,"JASA"
"69471",19087,28517,1985,"JASA"
"69472",19087,28941,1981,"JASA"
"69473",19087,31543,1991,"SPLet"
"69474",19087,42534,1994,"PTRF"
"69475",19087,43271,1986,"PTRF"
"69476",19087,44180,1993,"AIHPP"
"69477",19087,53328,2002,"SMed"
"69478",19087,74364,2001,"Sini"
"69479",19087,74522,1999,"Sini"
"69480",19087,74524,1999,"Sini"
"69481",19087,76527,1998,"JCGS"
"69482",19087,78605,2004,"JRSSB"
"69483",19087,78924,1997,"JRSSB"
"69484",19087,80124,2012,"Biost"
"69485",19087,81966,2009,"AoAS"
"69486",19088,38651,2008,"CSDA"
"69487",19089,50429,2013,"SMed"
"69488",19090,6785,1982,"Bka"
"69489",19090,55196,1975,"ISRe"
"69490",19090,60855,1983,"CSTM"
"69491",19091,61483,1980,"CSTM"
"69492",19091,66867,1983,"JSPI"
"69493",19092,34505,2008,"SPLet"
"69494",19092,63782,2010,"CSTM"
"69495",19092,63932,2009,"CSTM"
"69496",19092,67635,2010,"JSPI"
"69497",19092,71886,2012,"SCmp"
"69498",19092,72086,2007,"SCmp"
"69499",19092,72637,2014,"SCmp"
"69500",19092,72675,2013,"SCmp"
"69501",19093,1399,2003,"Bcs"
"69502",19093,12156,2012,"JRSSC"
"69503",19093,39288,2006,"CSDA"
"69504",19093,53466,2002,"SMed"
"69505",19094,12486,2014,"JMVA"
"69506",19094,49617,2015,"SMed"
"69507",19095,36951,1984,"CSDA"
"69508",19096,40661,1995,"CSDA"
"69509",19096,40755,1994,"CSDA"
"69510",19097,3241,1988,"Bcs"
"69511",19097,3410,1986,"Bcs"
"69512",19097,3605,1984,"Bcs"
"69513",19098,20111,2013,"AoP"
"69514",19098,20306,2010,"AoP"
"69515",19098,29577,2000,"SPLet"
"69516",19098,33969,2010,"SPLet"
"69517",19098,35782,2003,"SPLet"
"69518",19098,77634,2000,"Bern"
"69519",19099,3687,1983,"Bcs"
"69520",19100,2352,1997,"Bcs"
"69521",19101,24357,2012,"JASA"
"69522",19102,2352,1997,"Bcs"
"69523",19102,2520,1996,"Bcs"
"69524",19102,9939,1986,"JRSSA"
"69525",19102,11582,1992,"JRSSC"
"69526",19102,11692,1989,"JRSSC"
"69527",19102,39157,2007,"CSDA"
"69528",19102,39627,2006,"CSDA"
"69529",19102,40028,2003,"CSDA"
"69530",19102,45041,2013,"JoAS"
"69531",19102,45584,2010,"JoAS"
"69532",19102,45923,2006,"JoAS"
"69533",19102,46666,1995,"JoAS"
"69534",19102,46669,1995,"JoAS"
"69535",19102,46678,1995,"JoAS"
"69536",19102,46755,1993,"JoAS"
"69537",19102,47416,1999,"SMed"
"69538",19102,73077,1982,"JRSSA"
"69539",19102,76299,2003,"JCGS"
"69540",19102,76426,2000,"JCGS"
"69541",19103,37883,2011,"CSDA"
"69542",19104,3757,1982,"Bcs"
"69543",19105,19930,2015,"AoS"
"69544",19106,163,2013,"Bcs"
"69545",19106,2040,1999,"Bcs"
"69546",19106,2269,1998,"Bcs"
"69547",19106,38479,2009,"CSDA"
"69548",19106,47591,1998,"SMed"
"69549",19106,50712,2012,"SMed"
"69550",19106,51516,2009,"SMed"
"69551",19106,52290,2006,"SMed"
"69552",19106,52991,2004,"SMed"
"69553",19106,53365,2002,"SMed"
"69554",19106,53568,2007,"ScaJS"
"69555",19106,64937,2004,"CSTM"
"69556",19106,79907,2002,"Biost"
"69557",19106,80164,2011,"Biost"
"69558",19106,82386,2014,"EJS"
"69559",19107,41121,2007,"JClas"
"69560",19107,41280,1995,"JClas"
"69561",19108,81758,2011,"AoAS"
"69562",19109,33664,2011,"SPLet"
"69563",19109,34145,2009,"SPLet"
"69564",19109,62026,2015,"CSTM"
"69565",19109,62352,2014,"CSTM"
"69566",19109,63141,2012,"CSTM"
"69567",19109,63535,2011,"CSTM"
"69568",19110,42572,1993,"PTRF"
"69569",19111,14283,2001,"JMVA"
"69570",19111,75012,2015,"Sini"
"69571",19111,81682,2012,"AoAS"
"69572",19112,81682,2012,"AoAS"
"69573",19113,52928,2004,"SMed"
"69574",19114,14465,1998,"JMVA"
"69575",19114,20510,2008,"AoP"
"69576",19114,21012,2002,"AoP"
"69577",19114,21047,2001,"AoP"
"69578",19114,34572,2008,"SPLet"
"69579",19114,36156,2002,"SPLet"
"69580",19114,41584,2009,"PTRF"
"69581",19114,43510,2012,"PTRF"
"69582",19114,53796,2002,"ScaJS"
"69583",19114,54724,2012,"ScaJS"
"69584",19114,77542,2002,"Bern"
"69585",19115,11439,1995,"JRSSC"
"69586",19115,72302,2000,"SCmp"
"69587",19115,81902,2010,"AoAS"
"69588",19115,82500,2013,"EJS"
"69589",19116,51772,2008,"SMed"
"69590",19116,73390,2008,"JRSSA"
"69591",19117,72814,2006,"JRSSA"
"69592",19117,72977,2001,"JRSSA"
"69593",19117,73139,2014,"JRSSA"
"69594",19117,73286,2011,"JRSSA"
"69595",19118,1465,2003,"Bcs"
"69596",19118,4838,2005,"Bka"
"69597",19118,14024,2004,"JMVA"
"69598",19118,37469,2012,"CSDA"
"69599",19118,71757,2005,"StSci"
"69600",19118,78451,2015,"AuNZ"
"69601",19118,83070,2014,"Bay"
"69602",19119,4591,2009,"Bka"
"69603",19119,10999,2007,"JRSSC"
"69604",19119,24102,2014,"JASA"
"69605",19119,65235,2013,"JSPI"
"69606",19119,68061,2009,"JSPI"
"69607",19119,68364,2008,"JSPI"
"69608",19119,68567,2007,"JSPI"
"69609",19120,50247,2013,"SMed"
"69610",19121,67917,2009,"JSPI"
"69611",19121,68137,2008,"JSPI"
"69612",19122,1927,2000,"Bcs"
"69613",19122,6757,1983,"Bka"
"69614",19122,9939,1986,"JRSSA"
"69615",19122,10342,1980,"JRSSB"
"69616",19122,10352,1980,"JRSSB"
"69617",19122,10974,1985,"JRSSB"
"69618",19122,11764,1987,"JRSSC"
"69619",19122,30722,1996,"SPLet"
"69620",19122,32002,1988,"SPLet"
"69621",19122,46669,1995,"JoAS"
"69622",19122,46902,2001,"SMed"
"69623",19122,47602,1998,"SMed"
"69624",19122,47704,1998,"SMed"
"69625",19122,47717,1997,"SMed"
"69626",19122,47769,1997,"SMed"
"69627",19122,48004,1996,"SMed"
"69628",19122,48069,1996,"SMed"
"69629",19122,48075,1996,"SMed"
"69630",19122,48223,1995,"SMed"
"69631",19122,48797,1991,"SMed"
"69632",19122,49271,1987,"SMed"
"69633",19122,49298,1987,"SMed"
"69634",19122,53201,2003,"SMed"
"69635",19122,53308,2002,"SMed"
"69636",19122,64358,2007,"CSTM"
"69637",19122,64766,2005,"CSTM"
"69638",19122,65816,1994,"JSPI"
"69639",19122,66073,1992,"JSPI"
"69640",19122,68024,2009,"JSPI"
"69641",19122,68344,2008,"JSPI"
"69642",19122,68371,2008,"JSPI"
"69643",19122,68778,2006,"JSPI"
"69644",19122,70322,1999,"JSPI"
"69645",19122,72333,1999,"SCmp"
"69646",19122,73077,1982,"JRSSA"
"69647",19122,78994,1979,"JRSSB"
"69648",19123,2415,1997,"Bcs"
"69649",19123,3218,1989,"Bcs"
"69650",19123,35764,2004,"SPLet"
"69651",19123,57087,2001,"CSTM"
"69652",19123,64766,2005,"CSTM"
"69653",19124,47517,1999,"SMed"
"69654",19125,13556,2008,"JMVA"
"69655",19126,6715,1983,"Bka"
"69656",19127,7099,1979,"Bka"
"69657",19128,65246,2013,"JSPI"
"69658",19129,75029,2015,"Sini"
"69659",19130,7050,1979,"Bka"
"69660",19130,7086,1979,"Bka"
"69661",19130,79850,2003,"Biost"
"69662",19131,9848,1992,"JRSSA"
"69663",19131,9871,1991,"JRSSA"
"69664",19131,11060,2005,"JRSSC"
"69665",19131,46820,2001,"SMed"
"69666",19131,47073,2000,"SMed"
"69667",19131,48176,1995,"SMed"
"69668",19131,48276,1995,"SMed"
"69669",19131,51933,2007,"SMed"
"69670",19131,51984,2007,"SMed"
"69671",19131,52111,2007,"SMed"
"69672",19131,52541,2005,"SMed"
"69673",19131,52642,2005,"SMed"
"69674",19131,73333,2010,"JRSSA"
"69675",19132,19614,1978,"AoS"
"69676",19132,24690,1979,"JASA"
"69677",19132,45574,2010,"JoAS"
"69678",19132,54501,1978,"ScaJS"
"69679",19132,54508,1978,"ScaJS"
"69680",19132,61769,1977,"CSTM"
"69681",19132,61837,1976,"CSTM"
"69682",19133,50692,2012,"SMed"
"69683",19134,7180,1978,"Bka"
"69684",19134,61725,1977,"CSTM"
"69685",19135,66916,1982,"JSPI"
"69686",19136,60757,1984,"CSTM"
"69687",19137,5064,2002,"Bka"
"69688",19137,15916,2015,"JMVA"
"69689",19137,16352,2010,"AoS"
"69690",19137,16550,2008,"AoS"
"69691",19137,17004,2004,"AoS"
"69692",19137,25751,2006,"JASA"
"69693",19137,43784,2007,"AIHPP"
"69694",19137,44380,2014,"AIHPP"
"69695",19137,53624,2006,"ScaJS"
"69696",19137,71329,2001,"StSci"
"69697",19137,71561,2013,"StSci"
"69698",19137,71707,2008,"StSci"
"69699",19137,78554,2005,"JRSSB"
"69700",19137,82685,2010,"EJS"
"69701",19137,83013,2014,"EJS"
"69702",19137,83072,2014,"Bay"
"69703",19138,253,2012,"Bcs"
"69704",19138,538,2010,"Bcs"
"69705",19138,1738,2001,"Bcs"
"69706",19138,12301,2009,"JRSSC"
"69707",19138,23865,2012,"JTSA"
"69708",19138,53355,2002,"SMed"
"69709",19138,57156,2000,"CSTM"
"69710",19138,57279,2000,"CSTM"
"69711",19138,70428,1998,"JSPI"
"69712",19138,70602,1998,"JSPI"
"69713",19138,73246,2012,"JRSSA"
"69714",19138,77978,2010,"AuNZ"
"69715",19139,11340,1998,"JRSSC"
"69716",19140,39357,2006,"CSDA"
"69717",19141,47312,1999,"SMed"
"69718",19142,40329,1999,"CSDA"
"69719",19142,51436,2009,"SMed"
"69720",19142,55533,2000,"ISRe"
"69721",19142,73231,2012,"JRSSA"
"69722",19142,73345,2009,"JRSSA"
"69723",19143,27281,1994,"JASA"
"69724",19144,72859,2005,"JRSSA"
"69725",19145,46695,1995,"JoAS"
"69726",19145,46696,1995,"JoAS"
"69727",19146,10279,1981,"JRSSB"
"69728",19147,17233,2000,"AoS"
"69729",19147,17721,1996,"AoS"
"69730",19147,18691,1987,"AoS"
"69731",19147,76355,2002,"JCGS"
"69732",19148,78260,2002,"AuNZ"
"69733",19149,51991,2007,"SMed"
"69734",19150,48601,1993,"SMed"
"69735",19151,302,2012,"Bcs"
"69736",19151,3296,1988,"Bcs"
"69737",19151,4527,2009,"Bka"
"69738",19151,4696,2007,"Bka"
"69739",19151,4924,2004,"Bka"
"69740",19151,5182,2001,"Bka"
"69741",19151,5250,2000,"Bka"
"69742",19151,5406,1998,"Bka"
"69743",19151,5455,1998,"Bka"
"69744",19151,5464,1998,"Bka"
"69745",19151,5570,1996,"Bka"
"69746",19151,5687,1995,"Bka"
"69747",19151,6007,1991,"Bka"
"69748",19151,6028,1991,"Bka"
"69749",19151,7493,2015,"Bka"
"69750",19151,7788,2006,"AISM"
"69751",19151,7859,2004,"AISM"
"69752",19151,8399,1994,"AISM"
"69753",19151,8504,1992,"AISM"
"69754",19151,9358,2015,"AISM"
"69755",19151,9916,1987,"JRSSA"
"69756",19151,10812,1991,"JRSSB"
"69757",19151,10826,1990,"JRSSB"
"69758",19151,10936,1986,"JRSSB"
"69759",19151,11302,1999,"JRSSC"
"69760",19151,11757,1987,"JRSSC"
"69761",19151,12104,2013,"JRSSC"
"69762",19151,13636,2008,"JMVA"
"69763",19151,14221,2002,"JMVA"
"69764",19151,14482,1998,"JMVA"
"69765",19151,17104,2002,"AoS"
"69766",19151,17652,1996,"AoS"
"69767",19151,18200,1991,"AoS"
"69768",19151,18316,1990,"AoS"
"69769",19151,25334,2010,"JASA"
"69770",19151,25889,2005,"JASA"
"69771",19151,26055,2004,"JASA"
"69772",19151,26057,2004,"JASA"
"69773",19151,26419,2000,"JASA"
"69774",19151,26518,1999,"JASA"
"69775",19151,26708,1998,"JASA"
"69776",19151,26791,1997,"JASA"
"69777",19151,27042,1996,"JASA"
"69778",19151,27244,1994,"JASA"
"69779",19151,27439,1993,"JASA"
"69780",19151,27917,1989,"JASA"
"69781",19151,30467,1997,"SPLet"
"69782",19151,30868,1995,"SPLet"
"69783",19151,31085,1994,"SPLet"
"69784",19151,31470,1992,"SPLet"
"69785",19151,31592,1991,"SPLet"
"69786",19151,31604,1991,"SPLet"
"69787",19151,31694,1990,"SPLet"
"69788",19151,31794,1990,"SPLet"
"69789",19151,32037,1987,"SPLet"
"69790",19151,32053,1987,"SPLet"
"69791",19151,33293,2012,"SPLet"
"69792",19151,36138,2002,"SPLet"
"69793",19151,36214,2002,"SPLet"
"69794",19151,36719,1991,"CSDA"
"69795",19151,38293,2009,"CSDA"
"69796",19151,40506,1997,"CSDA"
"69797",19151,53507,2008,"ScaJS"
"69798",19151,53992,1997,"ScaJS"
"69799",19151,54167,1992,"ScaJS"
"69800",19151,55204,2015,"ISRe"
"69801",19151,55367,2007,"ISRe"
"69802",19151,56436,2015,"CanJS"
"69803",19151,58352,1994,"CSTM"
"69804",19151,60094,1987,"CSTM"
"69805",19151,62039,2015,"CSTM"
"69806",19151,64447,2007,"CSTM"
"69807",19151,66126,1992,"JSPI"
"69808",19151,67313,2011,"JSPI"
"69809",19151,68142,2008,"JSPI"
"69810",19151,68152,2008,"JSPI"
"69811",19151,68755,2006,"JSPI"
"69812",19151,69208,2004,"JSPI"
"69813",19151,69676,2002,"JSPI"
"69814",19151,69722,2002,"JSPI"
"69815",19151,71169,2015,"JSPI"
"69816",19151,72204,2003,"SCmp"
"69817",19151,72501,1993,"SCmp"
"69818",19151,72514,1993,"SCmp"
"69819",19151,73885,2008,"Sini"
"69820",19151,74634,1997,"Sini"
"69821",19151,74692,1996,"Sini"
"69822",19151,75084,2014,"Sini"
"69823",19151,75374,2003,"JNS"
"69824",19151,76037,2009,"JCGS"
"69825",19151,76520,1998,"JCGS"
"69826",19151,76967,2013,"Bern"
"69827",19151,78085,2007,"AuNZ"
"69828",19151,78633,2003,"JRSSB"
"69829",19151,82843,2008,"EJS"
"69830",19151,82956,2015,"EJS"
"69831",19152,4498,2010,"Bka"
"69832",19153,46870,2001,"SMed"
"69833",19154,38259,2009,"CSDA"
"69834",19154,51275,2010,"SMed"
"69835",19155,15041,1990,"JMVA"
"69836",19156,11246,2001,"JRSSC"
"69837",19157,45735,2008,"JoAS"
"69838",19157,46386,2000,"JoAS"
"69839",19158,3224,1989,"Bcs"
"69840",19158,3225,1989,"Bcs"
"69841",19158,5539,1997,"Bka"
"69842",19158,5907,1992,"Bka"
"69843",19158,18342,1990,"AoS"
"69844",19158,27021,1996,"JASA"
"69845",19158,46572,1997,"JoAS"
"69846",19158,52496,2006,"SMed"
"69847",19158,53445,2002,"SMed"
"69848",19158,53814,2001,"ScaJS"
"69849",19158,54189,1991,"ScaJS"
"69850",19158,55824,1999,"CanJS"
"69851",19158,68028,2009,"JSPI"
"69852",19158,73065,1988,"JRSSA"
"69853",19158,78550,2005,"JRSSB"
"69854",19159,62076,2015,"CSTM"
"69855",19159,74147,2004,"Sini"
"69856",19159,77975,2011,"AuNZ"
"69857",19160,11658,1990,"JRSSC"
"69858",19160,59578,1989,"CSTM"
"69859",19161,11609,1991,"JRSSC"
"69860",19161,45820,2007,"JoAS"
"69861",19161,48547,1993,"SMed"
"69862",19161,53119,2003,"SMed"
"69863",19161,53176,2003,"SMed"
"69864",19161,53474,2002,"SMed"
"69865",19161,66260,1990,"JSPI"
"69866",19162,78814,2000,"JRSSB"
"69867",19163,2053,1999,"Bcs"
"69868",19163,3063,1991,"Bcs"
"69869",19163,3252,1988,"Bcs"
"69870",19163,6081,1990,"Bka"
"69871",19163,25019,1976,"JASA"
"69872",19163,25204,1975,"JASA"
"69873",19163,27413,1993,"JASA"
"69874",19163,29029,1980,"JASA"
"69875",19163,46913,2001,"SMed"
"69876",19163,48096,1996,"SMed"
"69877",19163,48148,1995,"SMed"
"69878",19163,48212,1995,"SMed"
"69879",19163,49171,1988,"SMed"
"69880",19163,50835,2011,"SMed"
"69881",19163,53064,2003,"SMed"
"69882",19163,74917,1991,"Sini"
"69883",19164,49466,1984,"SMed"
"69884",19165,10340,1980,"JRSSB"
"69885",19165,55154,1977,"ISRe"
"69886",19166,72309,2000,"SCmp"
"69887",19167,27325,1994,"JASA"
"69888",19167,81273,2006,"JMLR"
"69889",19168,49488,1984,"SMed"
"69890",19168,73187,2013,"JRSSA"
"69891",19169,24272,2013,"JASA"
"69892",19170,465,2011,"Bcs"
"69893",19171,48897,1991,"SMed"
"69894",19172,65722,1995,"JSPI"
"69895",19173,16370,2010,"AoS"
"69896",19173,16494,2009,"AoS"
"69897",19173,17152,2001,"AoS"
"69898",19173,17153,2001,"AoS"
"69899",19173,17391,1998,"AoS"
"69900",19173,17766,1995,"AoS"
"69901",19173,19945,2015,"AoS"
"69902",19173,21180,1999,"AoP"
"69903",19173,25784,2006,"JASA"
"69904",19173,29581,2000,"SPLet"
"69905",19173,34042,2010,"SPLet"
"69906",19173,34356,2009,"SPLet"
"69907",19173,53505,2008,"ScaJS"
"69908",19173,53550,2007,"ScaJS"
"69909",19173,53592,2006,"ScaJS"
"69910",19173,53835,2001,"ScaJS"
"69911",19173,54748,2012,"ScaJS"
"69912",19173,56497,2013,"CanJS"
"69913",19173,56508,2013,"CanJS"
"69914",19173,65464,2012,"JSPI"
"69915",19173,75740,2012,"JNS"
"69916",19173,76528,1998,"JCGS"
"69917",19173,76887,2013,"Bern"
"69918",19173,77392,2005,"Bern"
"69919",19173,82230,2014,"AoAS"
"69920",19174,54927,1992,"ISRe"
"69921",19175,72899,2003,"JRSSA"
"69922",19175,77600,2001,"Bern"
"69923",19175,79601,2009,"Biost"
"69924",19176,11073,2005,"JRSSC"
"69925",19176,38475,2009,"CSDA"
"69926",19176,39443,2006,"CSDA"
"69927",19176,52137,2007,"SMed"
"69928",19176,53296,2002,"SMed"
"69929",19176,68095,2008,"JSPI"
"69930",19177,54683,2013,"ScaJS"
"69931",19177,77262,2008,"Bern"
"69932",19178,81247,2006,"JMLR"
"69933",19179,15541,1982,"JMVA"
"69934",19180,33869,2010,"SPLet"
"69935",19180,65356,2013,"JSPI"
"69936",19180,77086,2011,"Bern"
"69937",19180,77150,2010,"Bern"
"69938",19181,78712,2002,"JRSSB"
"69939",19182,81555,2002,"JMLR"
"69940",19183,617,2010,"Bcs"
"69941",19183,635,2009,"Bcs"
"69942",19183,653,2009,"Bcs"
"69943",19183,51316,2010,"SMed"
"69944",19183,71677,2009,"StSci"
"69945",19184,35451,2005,"SPLet"
"69946",19185,67674,2010,"JSPI"
"69947",19186,37915,2011,"CSDA"
"69948",19186,51468,2009,"SMed"
"69949",19186,80057,2013,"Biost"
"69950",19187,15004,1991,"JMVA"
"69951",19187,22124,1988,"AoP"
"69952",19188,67859,2009,"JSPI"
"69953",19189,13887,2005,"JMVA"
"69954",19189,38944,2007,"CSDA"
"69955",19189,56720,2008,"CanJS"
"69956",19189,73899,2008,"Sini"
"69957",19190,50475,2012,"SMed"
"69958",19190,51550,2008,"SMed"
"69959",19191,23541,2004,"JTSA"
"69960",19192,12802,2013,"JMVA"
"69961",19193,27877,1990,"JASA"
"69962",19194,82899,2015,"EJS"
"69963",19195,3794,1982,"Bcs"
"69964",19196,858,2008,"Bcs"
"69965",19196,1177,2005,"Bcs"
"69966",19197,53119,2003,"SMed"
"69967",19198,15945,2013,"AoS"
"69968",19198,16256,2011,"AoS"
"69969",19198,16463,2009,"AoS"
"69970",19198,16497,2009,"AoS"
"69971",19198,23324,2014,"AoP"
"69972",19198,25753,2006,"JASA"
"69973",19198,25844,2006,"JASA"
"69974",19198,37146,2013,"CSDA"
"69975",19198,71558,2013,"StSci"
"69976",19198,71702,2008,"StSci"
"69977",19198,71806,2004,"StSci"
"69978",19198,71987,2010,"SCmp"
"69979",19198,72125,2006,"SCmp"
"69980",19198,72315,2000,"SCmp"
"69981",19198,76927,2013,"Bern"
"69982",19198,79063,2014,"JRSSB"
"69983",19198,80357,2015,"JMLR"
"69984",19198,80439,2014,"JMLR"
"69985",19198,80654,2012,"JMLR"
"69986",19198,80679,2012,"JMLR"
"69987",19198,80835,2011,"JMLR"
"69988",19198,80882,2010,"JMLR"
"69989",19198,81258,2006,"JMLR"
"69990",19198,81295,2006,"JMLR"
"69991",19198,81424,2004,"JMLR"
"69992",19198,81512,2004,"JMLR"
"69993",19198,81513,2004,"JMLR"
"69994",19198,81525,2003,"JMLR"
"69995",19198,81540,2003,"JMLR"
"69996",19198,81547,2003,"JMLR"
"69997",19198,81584,2001,"JMLR"
"69998",19198,81814,2011,"AoAS"
"69999",19198,81846,2011,"AoAS"
"70000",19198,82231,2014,"AoAS"
"70001",19198,83000,2014,"EJS"
"70002",19198,83074,2014,"Bay"
"70003",19198,83095,2013,"Bay"
"70004",19199,40707,1995,"CSDA"
"70005",19200,2536,1996,"Bcs"
"70006",19200,30923,1995,"SPLet"
"70007",19200,56007,1995,"CanJS"
"70008",19201,32641,2014,"SPLet"
"70009",19202,42714,1992,"PTRF"
"70010",19202,44013,2000,"AIHPP"
"70011",19203,47669,1998,"SMed"
"70012",19204,25212,1975,"JASA"
"70013",19204,37364,2012,"CSDA"
"70014",19204,37731,2011,"CSDA"
"70015",19204,54414,1981,"ScaJS"
"70016",19205,51555,2008,"SMed"
"70017",19206,5376,1999,"Bka"
"70018",19206,6711,1983,"Bka"
"70019",19206,10567,1996,"JRSSB"
"70020",19206,10904,1987,"JRSSB"
"70021",19206,14325,2000,"JMVA"
"70022",19206,14947,1991,"JMVA"
"70023",19206,33672,2011,"SPLet"
"70024",19206,47365,1999,"SMed"
"70025",19206,48042,1996,"SMed"
"70026",19206,53700,2004,"ScaJS"
"70027",19206,53871,2000,"ScaJS"
"70028",19206,54099,1994,"ScaJS"
"70029",19206,54155,1992,"ScaJS"
"70030",19206,54175,1991,"ScaJS"
"70031",19206,54293,1986,"ScaJS"
"70032",19206,54395,1982,"ScaJS"
"70033",19206,55067,1984,"ISRe"
"70034",19206,55974,1996,"CanJS"
"70035",19206,56721,2007,"CanJS"
"70036",19206,64854,2005,"CSTM"
"70037",19206,65563,2012,"JSPI"
"70038",19206,77754,1997,"Bern"
"70039",19206,79333,2007,"JRSSB"
"70040",19206,79475,2010,"Extrem"
"70041",19206,83198,1992,"ISRe"
"70042",19207,11072,2005,"JRSSC"
"70043",19208,45879,2007,"JoAS"
"70044",19209,50276,2013,"SMed"
"70045",19210,3064,1991,"Bcs"
"70046",19210,3085,1990,"Bcs"
"70047",19210,5844,1993,"Bka"
"70048",19210,39693,2005,"CSDA"
"70049",19210,40022,2003,"CSDA"
"70050",19210,52245,2007,"SMed"
"70051",19210,57397,1999,"CSTM"
"70052",19210,62784,2013,"CSTM"
"70053",19210,64901,2004,"CSTM"
"70054",19210,72325,1999,"SCmp"
"70055",19210,78099,2006,"AuNZ"
"70056",19210,78191,2004,"AuNZ"
"70057",19210,78380,1999,"AuNZ"
"70058",19211,42759,1991,"PTRF"
"70059",19211,80287,2015,"JMLR"
"70060",19212,81113,2008,"JMLR"
"70061",19213,40920,1992,"CSDA"
"70062",19214,28001,1989,"JASA"
"70063",19214,39906,2004,"CSDA"
"70064",19214,75405,2002,"JNS"
"70065",19215,14018,2004,"JMVA"
"70066",19215,76004,2009,"JCGS"
"70067",19215,80110,2012,"Biost"
"70068",19216,39520,2006,"CSDA"
"70069",19217,57396,1999,"CSTM"
"70070",19217,57804,1997,"CSTM"
"70071",19217,75456,2001,"JNS"
"70072",19218,34183,2009,"SPLet"
"70073",19218,34582,2008,"SPLet"
"70074",19218,35356,2006,"SPLet"
"70075",19218,62666,2013,"CSTM"
"70076",19218,63233,2011,"CSTM"
"70077",19218,63875,2009,"CSTM"
"70078",19218,68589,2007,"JSPI"
"70079",19219,73187,2013,"JRSSA"
"70080",19220,39673,2005,"CSDA"
"70081",19221,80684,2012,"JMLR"
"70082",19222,80554,2013,"JMLR"
"70083",19223,66230,1991,"JSPI"
"70084",19224,51312,2010,"SMed"
"70085",19225,82265,2014,"AoAS"
"70086",19226,46832,2001,"SMed"
"70087",19227,211,2012,"Bcs"
"70088",19227,582,2010,"Bcs"
"70089",19227,1026,2007,"Bcs"
"70090",19227,1341,2004,"Bcs"
"70091",19227,1430,2003,"Bcs"
"70092",19227,1766,2001,"Bcs"
"70093",19227,2263,1998,"Bcs"
"70094",19227,3124,1990,"Bcs"
"70095",19227,8458,1993,"AISM"
"70096",19227,11254,2000,"JRSSC"
"70097",19227,25827,2006,"JASA"
"70098",19227,47848,1997,"SMed"
"70099",19227,50864,2011,"SMed"
"70100",19227,51098,2010,"SMed"
"70101",19227,51119,2010,"SMed"
"70102",19227,51880,2008,"SMed"
"70103",19227,51922,2008,"SMed"
"70104",19227,52640,2005,"SMed"
"70105",19227,55710,2002,"CanJS"
"70106",19227,55987,1996,"CanJS"
"70107",19227,56647,2009,"CanJS"
"70108",19227,58714,1992,"CSTM"
"70109",19227,70609,1998,"JSPI"
"70110",19227,74642,1997,"Sini"
"70111",19228,20126,2013,"AoP"
"70112",19228,43442,2013,"PTRF"
"70113",19228,44406,2014,"AIHPP"
"70114",19229,48869,1991,"SMed"
"70115",19230,25427,2009,"JASA"
"70116",19230,76111,2007,"JCGS"
"70117",19231,79980,2015,"Biost"
"70118",19232,46699,1995,"JoAS"
"70119",19233,59665,1989,"CSTM"
"70120",19234,9726,1997,"JRSSA"
"70121",19234,72824,2006,"JRSSA"
"70122",19234,73026,1998,"JRSSA"
"70123",19235,45598,2010,"JoAS"
"70124",19236,6546,1986,"Bka"
"70125",19236,9178,1979,"AISM"
"70126",19236,9338,1975,"AISM"
"70127",19236,57523,1998,"CSTM"
"70128",19236,57946,1996,"CSTM"
"70129",19236,59058,1991,"CSTM"
"70130",19236,59550,1989,"CSTM"
"70131",19236,59834,1988,"CSTM"
"70132",19236,60089,1987,"CSTM"
"70133",19236,66918,1982,"JSPI"
"70134",19237,9320,1975,"AISM"
