"","FromPap","ToPap","FromYear","ToYear","SelfCite"
"509632",41919,43959,2003,2002,0
"509633",41919,20925,2003,2003,0
"509634",41919,21240,2003,1998,0
"509636",41919,42704,2003,1992,0
"509637",41919,42049,2003,2001,0
"509638",41919,42598,2003,1993,0
"509640",41919,42150,2003,2000,0
"509642",41919,44074,2003,1998,0
"509644",41919,21345,2003,1997,0
"509646",41920,18644,2003,1987,0
"509647",41920,18764,2003,1986,0
"509648",41920,17200,2003,2001,0
"509649",41920,28121,2003,1988,0
"509650",41920,28629,2003,1983,0
"509651",41920,78959,2003,1985,0
"509659",41920,26388,2003,2000,0
"509661",41920,10744,2003,1992,0
"509663",41920,17921,2003,1994,0
"509664",41920,26187,2003,2002,1
"509665",41920,18895,2003,1985,0
"509667",41920,28579,2003,1984,0
"509668",41920,18894,2003,1985,0
"509669",41920,18005,2003,1993,0
"509670",41920,18338,2003,1990,0
"509673",41920,18828,2003,1985,0
"509675",41922,21052,2003,2001,0
"509677",41922,42168,2003,2000,0
"509678",41922,30000,2003,1999,0
"509681",41923,42153,2003,2000,0
"509689",41924,21674,2003,1993,0
"509690",41924,74491,2003,1999,0
"509697",41925,14989,2003,1991,0
"509700",41925,15093,2003,1990,0
"509701",41925,15368,2003,1986,0
"509711",41926,21877,2003,1991,0
"509712",41926,42352,2003,1997,0
"509715",41926,42346,2003,1997,1
"509716",41926,42586,2003,1993,1
"509718",41927,42971,2003,1989,0
"509719",41927,44031,2003,2000,1
"509720",41927,43027,2003,1988,0
"509726",41927,42306,2003,1997,0
"509728",41928,21062,2003,2001,1
"509729",41928,21351,2003,1997,1
"509731",41928,21493,2003,1995,0
"509739",41928,20986,2003,2002,0
"509743",41928,42290,2003,1998,0
"509745",41928,42360,2003,1996,0
"509757",41929,41985,2003,2002,1
"509758",41929,42652,2003,1992,1
"509759",41929,43006,2003,1988,0
"509768",41930,43289,2003,1986,0
"509771",41930,21183,2003,1999,1
"509778",41930,21510,2003,1995,0
"509783",41931,43179,2003,1987,0
"509784",41931,42792,2003,1991,0
"509786",41931,42400,2003,1996,0
"509796",41932,42111,2003,2000,0
"509797",41932,42269,2003,1998,0
"509802",41932,21048,2003,2001,0
"509803",41932,22085,2003,1989,0
"509810",41932,43957,2003,2002,0
"509811",41932,42087,2003,2001,0
"509814",41933,18581,2003,1988,0
"509815",41933,14609,2003,1996,1
"509817",41933,43242,2003,1986,0
"509818",41933,17575,2003,1997,0
"509819",41933,18733,2003,1986,0
"509824",41933,8477,2003,1993,0
"509825",41933,54217,2003,1989,0
"509826",41933,21680,2003,1993,0
"509828",41933,74731,2003,1996,0
"509832",41933,21681,2003,1993,0
"509836",41934,42106,2003,2001,0
"509837",41934,42128,2003,2000,1
"509838",41934,23131,2003,1975,0
"509840",41934,21230,2003,1998,1
"509842",41934,21568,2003,1994,0
"509843",41934,21232,2003,1998,0
"509847",41934,42521,2003,1994,0
"509851",41935,21048,2003,2001,0
"509852",41935,42602,2003,1993,0
"509853",41935,42530,2003,1994,0
"509855",41935,43957,2003,2002,1
"509856",41935,42087,2003,2001,1
"509858",41935,21724,2003,1993,0
"509859",41935,42564,2003,1993,0
"509861",41936,21076,2003,2001,1
"509867",41936,42149,2003,2000,1
"509880",41938,42118,2003,2000,0
"509882",41939,43968,2003,2002,0
"509883",41939,77564,2003,2001,0
"509891",41940,22761,2003,1981,0
"509906",41942,21626,2003,1994,0
"509908",41942,21129,2003,2000,1
"509909",41942,22028,2003,1989,0
"509910",41943,18130,2003,1992,0
"509911",41943,19370,2003,1980,0
"509913",41943,21528,2003,1995,0
"509915",41943,21662,2003,1993,0
"509919",41943,21362,2003,1997,0
"509923",41943,43970,2003,2002,1
"509924",41943,77520,2003,2003,1
"509927",41943,21608,2003,1994,0
"509931",41943,21555,2003,1995,0
"509939",41945,17430,2003,1998,0
"509942",41945,74527,2003,1999,0
"509944",41945,18231,2003,1991,0
"509949",41945,54383,2003,1982,0
"509954",41947,43258,2003,1986,0
"509956",41947,21336,2003,1997,1
"509957",41947,42497,2003,1994,1
"509958",41947,42592,2003,1993,1
"509959",41947,42423,2003,1995,0
"509961",41947,21440,2003,1996,1
"509969",41948,42351,2003,1997,1
"509973",41949,22129,2003,1988,0
"509974",41949,42305,2003,1997,0
"509977",41949,30368,2003,1997,0
"509981",41949,21024,2003,2001,0
"510001",41952,21351,2003,1997,0
"510007",41952,20986,2003,2002,1
"510009",41952,42788,2003,1991,1
"510017",41952,42291,2003,1997,1
"510021",41953,42317,2003,1997,0
"510023",41953,21176,2003,1999,1
"510024",41953,42162,2003,2000,1
"510035",41955,21095,2003,2000,1
"510036",41955,42166,2003,2000,1
"510038",41955,22108,2003,1988,0
"510040",41955,14998,2003,1991,0
"510044",41955,21399,2003,1996,0
"510045",41955,21727,2003,1992,0
"510048",41956,42208,2003,1999,0
"510055",41957,21441,2003,1996,0
"510059",41957,21350,2003,1997,0
"510071",41959,22560,2003,1984,0
"510082",41961,44133,2003,1995,0
"510088",41961,21160,2003,1999,0
"510090",41961,21377,2003,1996,0
"510093",41961,42676,2003,1992,0
"510094",41961,21810,2003,1992,0
"510098",41962,42488,2003,1995,0
"510099",41962,42153,2003,2000,0
"510103",41962,42383,2003,1996,0
"510107",41963,21060,2003,2001,0
"510108",41963,21832,2003,1991,0
"510115",41965,42632,2003,1993,0
"510119",41965,42233,2003,1999,1
"510120",41965,42585,2003,1993,0
"510121",41965,42640,2003,1993,0
"510124",41966,42153,2003,2000,0
"510127",41966,42068,2003,2001,1
"510129",41966,21039,2003,2001,0
"510130",41966,42684,2003,1992,0
"510134",41967,21528,2003,1995,0
"510135",41967,22983,2003,1978,0
"510136",41967,21225,2003,1999,0
"510138",41967,21208,2003,1999,0
"510139",41967,57054,2003,2001,1
"510147",41969,21353,2003,1997,0
"510148",41969,21441,2003,1996,0
"510151",41969,42736,2003,1991,0
"510152",41969,21256,2003,1998,1
"510155",41969,22560,2003,1984,0
"510156",41969,21257,2003,1998,0
"510157",41969,42370,2003,1996,1
"510160",41970,22805,2003,1980,0
"510161",41970,18106,2003,1992,0
"510163",41971,21162,2003,1999,0
"510167",41971,42148,2003,2000,1
"510170",41971,21019,2003,2001,0
"510179",41973,21204,2003,1999,1
"510180",41973,22782,2003,1981,1
"510199",41974,43151,2003,1987,0
"510206",41974,42629,2003,1993,1
"510209",41974,42771,2003,1991,0
"510212",41975,21125,2003,2000,0
"510214",41975,42088,2003,2001,1
"510219",41976,42242,2003,1998,0
"510228",41977,42308,2003,1997,0
"510234",41977,42527,2003,1994,0
"510238",41978,42413,2003,1996,0
"510255",41980,21025,2002,2001,1
"510261",41980,21633,2002,1993,0
"510263",41980,42796,2002,1991,0
"510270",41981,42101,2002,2001,0
"510278",41981,44056,2002,1999,0
"510281",41981,23068,2002,1977,0
"510286",41982,42011,2002,2002,1
"510298",41984,42314,2002,1997,0
"510303",41984,42887,2002,1990,0
"510322",41987,42233,2002,1999,0
"510327",41988,31430,2002,1992,0
"510328",41988,29673,2002,2000,1
"510333",41988,15528,2002,1983,0
"510334",41988,70270,2002,1999,1
"510335",41988,15326,2002,1987,0
"510336",41988,42495,2002,1994,0
"510338",41988,22877,2002,1979,0
"510355",41989,21808,2002,1992,0
"510368",41990,42329,2002,1997,0
"510372",41990,44067,2002,1998,0
"510373",41990,42156,2002,2000,0
"510377",41990,42285,2002,1998,0
"510394",41993,42032,2002,2002,0
"510395",41993,42267,2002,1998,0
"510396",41994,22981,2002,1978,0
"510397",41994,22801,2002,1980,0
"510401",41994,42310,2002,1997,1
"510404",41994,22702,2002,1982,0
"510405",41994,22703,2002,1982,0
"510407",41994,22504,2002,1984,0
"510411",41994,22505,2002,1984,0
"510412",41994,21525,2002,1995,0
"510414",41995,21052,2002,2001,1
"510417",41995,42455,2002,1995,0
"510418",41995,15001,2002,1991,0
"510422",41995,21779,2002,1992,0
"510423",41996,42770,2002,1991,1
"510426",41996,42066,2002,2001,1
"510431",41997,21406,2002,1996,0
"510432",41997,42497,2002,1994,0
"510433",41997,42840,2002,1990,0
"510434",41997,43040,2002,1988,0
"510437",41997,42423,2002,1995,0
"510439",41997,42792,2002,1991,1
"510440",41997,42879,2002,1990,1
"510442",41997,42663,2002,1992,1
"510443",41997,21471,2002,1995,0
"510445",41997,42263,2002,1998,0
"510447",41998,18387,2002,1990,0
"510448",41998,27123,2002,1995,0
"510449",41998,27671,2002,1991,0
"510450",41998,76416,2002,2001,0
"510451",41998,78749,2002,2001,1
"510452",41998,26596,2002,1999,0
"510453",41998,17252,2002,2000,1
"510454",41998,17382,2002,1998,1
"510456",41998,76570,2002,1997,0
"510457",41998,17830,2002,1995,0
"510459",41998,17383,2002,1998,0
"510460",41998,76562,2002,1997,0
"510461",41998,54111,2002,1994,0
"510463",41999,42931,2002,1989,0
"510466",41999,42037,2002,2002,0
"510468",41999,21146,2002,2000,1
"510474",42000,42256,2002,1998,1
"510488",42002,21676,2002,1993,0
"510515",42003,42830,2002,1990,0
"510522",42004,21214,2002,1999,0
"510523",42004,21248,2002,1998,0
"510524",42004,42084,2002,2001,0
"510525",42004,21092,2002,2000,1
"510526",42004,21253,2002,1998,1
"510528",42004,21054,2002,2001,0
"510529",42004,42654,2002,1992,1
"510533",42005,43286,2002,1986,0
"510536",42005,21853,2002,1991,0
"510538",42006,21873,2002,1991,0
"510539",42006,42647,2002,1993,1
"510541",42006,42145,2002,2000,0
"510543",42006,44221,2002,1989,0
"510544",42006,42818,2002,1990,0
"510546",42007,23015,2002,1977,0
"510548",42007,42632,2002,1993,0
"510554",42007,42684,2002,1992,0
"510559",42008,42981,2002,1989,0
"510561",42009,21429,2002,1996,0
"510562",42009,21130,2002,2000,0
"510563",42009,21148,2002,2000,0
"510564",42009,21442,2002,1996,0
"510569",42009,42284,2002,1998,0
"510572",42009,42169,2002,2000,0
"510574",42009,43246,2002,1986,0
"510578",42010,17401,2002,1998,0
"510581",42010,18014,2002,1993,0
"510582",42010,18145,2002,1992,0
"510583",42010,42223,2002,1999,0
"510585",42010,17470,2002,1998,0
"510587",42010,77680,2002,1999,0
"510589",42010,18389,2002,1990,0
"510590",42010,74524,2002,1999,0
"510592",42010,19342,2002,1981,0
"510601",42011,42449,2002,1995,1
"510606",42011,21543,2002,1995,0
"510611",42012,42546,2002,1994,1
"510615",42012,42225,2002,1999,1
"510622",42013,21500,2002,1995,0
"510623",42013,15566,2002,1982,0
"510627",42013,77657,2002,2000,1
"510628",42013,77630,2002,2000,1
"510629",42013,21096,2002,2000,0
"510631",42014,21248,2002,1998,1
"510638",42014,43027,2002,1988,0
"510639",42014,42666,2002,1992,0
"510640",42014,22400,2002,1986,0
"510658",42015,42351,2002,1997,0
"510659",42015,21086,2002,2000,1
"510660",42016,21655,2002,1993,0
"510662",42016,21127,2002,2000,0
"510663",42016,22431,2002,1985,0
"510675",42016,42314,2002,1997,0
"510676",42016,42101,2002,2001,0
"510692",42016,44056,2002,1999,0
"510696",42016,44107,2002,1997,0
"510697",42016,21038,2002,2001,0
"510704",42017,42889,2002,1990,1
"510705",42017,22152,2002,1988,0
"510706",42017,42039,2002,2002,0
"510708",42017,21184,2002,1999,1
"510710",42017,21061,2002,2001,1
"510711",42018,21340,2002,1997,1
"510714",42018,42218,2002,1999,1
"510717",42018,29785,2002,2000,1
"510722",42019,42499,2002,1994,0
"510730",42020,42300,2002,1997,0
"510738",42021,42570,2002,1993,0
"510744",42022,42352,2002,1997,0
"510746",42022,21856,2002,1991,0
"510747",42022,42952,2002,1989,0
"510750",42022,42586,2002,1993,1
"510756",42023,43007,2002,1988,0
"510763",42023,22279,2002,1987,0
"510766",42023,22346,2002,1986,0
"510767",42024,44021,2002,2000,0
"510769",42024,21210,2002,1999,1
"510774",42024,42048,2002,2001,0
"510775",42024,23159,2002,1975,0
"510779",42025,42317,2002,1997,0
"510787",42025,42061,2002,2001,1
"510788",42025,42481,2002,1995,0
"510790",42025,21363,2002,1997,1
"510791",42026,21161,2002,1999,1
"510793",42026,23131,2002,1975,0
"510794",42026,22780,2002,1981,0
"510796",42026,21051,2002,2001,1
"510804",42027,21536,2002,1995,0
"510805",42028,42889,2002,1990,0
"510806",42028,22152,2002,1988,0
"510809",42028,42370,2002,1996,0
"510813",42029,44042,2002,1999,0
"510814",42029,42325,2002,1997,0
"510816",42029,44122,2002,1996,0
"510818",42029,22055,2002,1989,0
"510822",42029,21122,2002,2000,1
"510826",42029,42331,2002,1997,0
"510827",42030,42262,2002,1998,0
"510830",42030,42578,2002,1993,0
"510839",42031,42502,2002,1994,0
"510840",42031,21760,2002,1992,0
"510847",42032,21830,2002,1991,0
"510848",42032,21917,2002,1990,0
"510852",42032,21631,2002,1993,0
"510857",42032,42093,2002,2001,1
"510858",42032,42267,2002,1998,1
"510859",42033,21423,2002,1996,0
"510862",42033,21268,2002,1998,0
"510863",42033,21665,2002,1993,0
"510865",42033,43027,2002,1988,0
"510866",42033,21536,2002,1995,0
"510867",42033,21123,2002,2000,1
"510868",42034,42546,2002,1994,1
"510869",42034,44287,2002,1984,0
"510872",42035,42412,2002,1996,1
"510873",42035,42262,2002,1998,0
"510874",42035,43075,2002,1988,0
"510876",42035,42778,2002,1991,0
"510879",42035,42573,2002,1993,0
"510884",42036,18387,2002,1990,0
"510885",42036,17325,2002,1999,0
"510887",42036,42961,2002,1989,0
"510891",42037,21743,2002,1992,0
"510892",42037,21161,2002,1999,0
"510894",42037,42128,2002,2000,1
"510898",42037,21568,2002,1994,0
"510899",42037,42370,2002,1996,1
"510901",42037,21185,2002,1999,0
"510902",42037,42187,2002,1999,0
"510903",42037,21231,2002,1998,0
"510908",42038,43126,2002,1987,0
"510918",42038,21177,2002,1999,0
"510923",42039,42889,2002,1990,0
"510924",42039,43175,2002,1987,0
"510925",42039,22152,2002,1988,0
"510926",42039,21366,2002,1997,1
"510927",42039,21405,2002,1996,0
"510929",42039,42693,2002,1992,0
"510932",42039,14376,2002,1999,0
"510934",42039,21184,2002,1999,0
"510935",42039,42709,2002,1992,0
"510937",42040,21288,2002,1998,0
"510938",42040,21765,2002,1992,0
"510939",42040,43210,2002,1986,0
"510941",42040,42148,2002,2000,0
"510944",42040,21229,2002,1998,0
"510950",42040,43211,2002,1986,0
"510953",42041,21795,2002,1992,0
"510954",42041,21650,2002,1993,0
"510957",42041,21174,2002,1999,1
"510958",42041,42202,2002,1999,1
"510959",42041,21858,2002,1991,0
"510961",42041,42757,2002,1991,0
"510964",42041,21453,2002,1996,0
"510969",42042,21285,2002,1998,0
"510970",42042,42254,2002,1998,1
"510971",42043,18540,2002,1988,0
"510972",42043,19347,2002,1981,0
"510976",42043,42541,2002,1994,0
"510977",42043,30736,2002,1996,0
"510978",42043,22494,2002,1985,0
"510985",42043,15034,2002,1990,0
"510987",42043,18790,2002,1986,0
"510996",42044,42971,2001,1989,0
"510997",42044,42911,2001,1989,0
"511000",42044,43157,2001,1987,0
"511004",42044,43027,2001,1988,0
"511007",42044,21965,2001,1990,0
"511009",42045,42488,2001,1995,0
"511014",42045,42246,2001,1998,0
"511015",42045,44079,2001,1998,0
"511019",42046,21198,2001,1999,1
"511024",42046,21457,2001,1996,1
"511025",42046,42246,2001,1998,0
"511026",42046,22144,2001,1988,0
"511027",42047,22147,2001,1988,0
"511029",42047,21917,2001,1990,0
"511031",42047,22011,2001,1989,0
"511032",42047,22116,2001,1988,0
"511033",42047,21215,2001,1999,0
"511034",42047,21271,2001,1998,0
"511035",42047,42358,2001,1996,0
"511036",42047,21374,2001,1996,0
"511040",42047,21744,2001,1992,0
"511041",42047,21259,2001,1998,0
"511043",42047,21375,2001,1996,1
"511045",42048,22235,2001,1987,0
"511047",42049,21162,2001,1999,0
"511048",42049,21240,2001,1998,0
"511051",42049,42148,2001,2000,1
"511052",42049,42150,2001,2000,1
"511054",42049,44074,2001,1998,0
"511055",42049,77760,2001,1997,0
"511064",42050,42630,2001,1993,0
"511068",42051,44062,2001,1998,1
"511077",42052,21537,2001,1995,1
"511083",42052,42461,2001,1995,1
"511084",42052,43027,2001,1988,0
"511087",42053,21361,2001,1997,0
"511091",42054,17536,2001,1997,1
"511095",42054,18895,2001,1985,0
"511097",42055,21133,2001,2000,0
"511098",42055,21478,2001,1995,0
"511103",42055,21251,2001,1998,0
"511107",42055,42633,2001,1993,0
"511108",42055,21827,2001,1991,0
"511110",42055,42476,2001,1995,0
"511111",42055,21538,2001,1995,0
"511121",42057,42241,2001,1998,1
"511123",42058,22811,2001,1980,0
"511124",42058,22186,2001,1988,0
"511127",42058,42286,2001,1998,1
"511128",42058,42501,2001,1994,0
"511130",42059,22283,2001,1987,0
"511137",42059,22877,2001,1979,0
"511143",42059,42767,2001,1991,0
"511146",42060,22811,2001,1980,0
"511147",42060,42286,2001,1998,0
"511148",42060,21410,2001,1996,0
"511149",42060,42501,2001,1994,0
"511150",42060,42990,2001,1989,1
"511151",42060,42579,2001,1993,0
"511153",42061,42166,2001,2000,0
"511156",42061,42317,2001,1997,0
"511163",42062,21128,2001,2000,1
"511168",42063,17877,2001,1994,0
"511169",42063,18769,2001,1986,0
"511170",42063,19467,2001,1979,0
"511171",42063,5669,2001,1995,0
"511172",42063,27208,2001,1994,0
"511173",42063,74665,2001,1997,0
"511174",42063,74549,2001,1998,1
"511176",42063,44229,2001,1989,0
"511177",42063,18680,2001,1987,0
"511178",42063,5327,2001,1999,0
"511179",42063,18471,2001,1989,0
"511180",42063,17619,2001,1996,0
"511181",42063,10575,2001,1996,0
"511184",42063,18446,2001,1989,0
"511185",42063,17795,2001,1995,1
"511186",42063,14612,2001,1996,1
"511187",42063,31170,2001,1993,1
"511188",42063,14695,2001,1995,0
"511189",42063,30775,2001,1996,0
"511190",42063,30684,2001,1996,0
"511192",42063,21985,2001,1990,0
"511193",42064,44054,2001,1999,0
"511194",42064,21198,2001,1999,1
"511195",42064,21310,2001,1997,1
"511199",42064,42383,2001,1996,0
"511201",42064,42246,2001,1998,1
"511202",42064,22144,2001,1988,0
"511207",42065,21322,2001,1997,1
"511209",42065,44116,2001,1996,1
"511214",42066,42770,2001,1991,1
"511219",42066,42451,2001,1995,0
"511220",42066,42695,2001,1992,0
"511235",42066,21646,2001,1993,0
"511243",42067,21221,2001,1999,0
"511257",42068,42153,2001,2000,0
"511278",42069,42331,2001,1997,0
"511280",42069,42196,2001,1999,0
"511286",42071,22136,2001,1988,0
"511287",42071,42602,2001,1993,0
"511291",42071,43096,2001,1988,0
"511293",42071,21254,2001,1998,1
"511295",42071,42605,2001,1993,1
"511296",42071,42247,2001,1998,1
"511299",42072,44110,2001,1997,0
"511300",42072,42413,2001,1996,0
"511326",42074,42274,2001,1998,1
"511327",42074,21469,2001,1995,0
"511346",42074,22146,2001,1988,0
"511349",42074,42566,2001,1993,0
"511350",42074,42575,2001,1993,0
"511360",42075,42770,2001,1991,0
"511361",42075,42419,2001,1995,1
"511388",42077,42525,2001,1994,0
"511389",42078,42502,2001,1994,0
"511391",42078,42489,2001,1995,0
"511394",42078,44218,2001,1989,0
"511397",42079,22964,2001,1978,1
"511399",42079,74763,2001,1995,1
"511401",42079,21735,2001,1992,1
"511406",42080,21310,2001,1997,0
"511408",42080,42488,2001,1995,0
"511413",42080,42383,2001,1996,0
"511414",42080,44139,2001,1995,0
"511419",42080,22144,2001,1988,0
"511420",42080,44079,2001,1998,0
"511427",42081,43094,2001,1988,0
"511428",42081,21941,2001,1990,0
"511432",42082,21328,2001,1997,1
"511436",42082,42314,2001,1997,1
"511438",42082,42385,2001,1996,0
"511442",42082,21713,2001,1993,0
"511443",42082,42368,2001,1996,0
"511444",42082,42300,2001,1997,1
"511445",42082,22274,2001,1987,0
"511447",42082,42285,2001,1998,0
"511448",42082,42138,2001,2000,0
"511453",42083,21205,2001,1999,0
"511457",42083,42652,2001,1992,1
"511467",42084,22368,2001,1986,0
"511468",42084,23180,2001,1975,0
"511469",42084,43224,2001,1986,0
"511470",42084,21591,2001,1994,1
"511471",42084,22627,2001,1983,0
"511473",42084,42380,2001,1996,1
"511474",42084,21253,2001,1998,0
"511479",42084,42543,2001,1994,1
"511480",42084,21422,2001,1996,1
"511490",42087,22309,2001,1987,0
"511497",42088,44139,2001,1995,0
"511500",42089,22761,2001,1981,0
"511504",42089,21834,2001,1991,0
"511506",42089,42299,2001,1997,0
"511514",42090,42614,2001,1993,1
"511521",42092,21136,2001,2000,1
"511522",42092,21584,2001,1994,1
"511523",42092,21306,2001,1997,0
"511529",42093,21440,2001,1996,0
"511530",42093,42267,2001,1998,1
"511553",42095,22546,2001,1984,0
"511556",42095,42498,2001,1994,1
"511558",42095,42535,2001,1994,0
"511560",42095,21378,2001,1996,1
"511562",42095,21563,2001,1994,0
"511567",42096,42302,2001,1997,0
"511569",42097,21684,2001,1993,0
"511576",42098,43094,2001,1988,0
"511578",42098,42742,2001,1991,0
"511581",42098,21350,2001,1997,0
"511585",42099,42286,2001,1998,1
"511586",42099,42285,2001,1998,1
"511597",42100,42460,2001,1995,1
"511601",42101,22370,2001,1986,0
"511602",42101,22811,2001,1980,0
"511605",42102,44226,2001,1989,0
"511610",42102,42843,2001,1990,1
"511627",42103,42270,2001,1998,1
"511651",42104,43127,2001,1987,0
"511652",42104,44227,2001,1989,0
"511663",42105,21398,2001,1996,0
"511664",42105,23010,2001,1977,0
"511677",42106,21760,2001,1992,0
"511679",42106,42266,2001,1998,0
"511681",42106,21931,2001,1990,0
"511689",42108,21894,2000,1991,1
"511691",42108,21344,2000,1997,1
"511692",42108,21715,2000,1993,1
"511693",42108,21240,2000,1998,1
"511696",42108,22991,2000,1978,0
"511697",42108,44074,2000,1998,1
"511699",42108,21218,2000,1999,1
"511702",42109,22499,2000,1984,0
"511726",42111,42269,2000,1998,1
"511727",42111,42441,2000,1995,1
"511728",42111,42214,2000,1999,1
"511729",42112,22368,2000,1986,0
"511732",42112,21591,2000,1994,0
"511734",42112,42380,2000,1996,0
"511735",42112,42430,2000,1995,0
"511736",42112,42615,2000,1993,0
"511737",42112,21253,2000,1998,0
"511738",42112,42589,2000,1993,0
"511743",42112,21422,2000,1996,0
"511749",42113,22321,2000,1986,0
"511750",42113,21305,2000,1997,0
"511758",42115,42577,2000,1993,0
"511759",42116,42431,2000,1995,0
"511761",42116,22678,2000,1982,0
"511762",42116,22370,2000,1986,0
"511779",42116,21222,2000,1999,0
"511782",42116,21955,2000,1990,0
"511785",42117,42379,2000,1996,0
"511786",42118,42161,2000,2000,0
"511788",42118,42345,2000,1997,0
"511794",42119,42449,2000,1995,0
"511797",42120,5454,2000,1998,0
"511798",42120,17393,2000,1998,0
"511799",42120,5744,2000,1994,0
"511803",42120,17604,2000,1996,0
"511804",42120,18145,2000,1992,0
"511807",42120,42223,2000,1999,0
"511808",42120,17945,2000,1994,0
"511810",42120,42556,2000,1994,0
"511811",42120,77680,2000,1999,1
"511812",42120,74524,2000,1999,0
"511815",42120,19198,2000,1982,0
"511819",42120,18462,2000,1989,0
"511824",42121,42233,2000,1999,0
"511827",42121,42449,2000,1995,0
"511836",42121,21543,2000,1995,0
"511838",42121,74636,2000,1997,0
"511840",42122,22991,2000,1978,0
"511841",42122,22165,2000,1988,1
"511842",42122,42922,2000,1989,1
"511847",42122,22960,2000,1978,0
"511849",42123,22989,2000,1978,0
"511853",42123,42262,2000,1998,0
"511856",42124,22318,2000,1986,0
"511857",42124,43195,2000,1986,0
"511859",42124,42606,2000,1993,0
"511866",42125,42822,2000,1990,1
"511872",42125,42494,2000,1994,1
"511873",42126,42298,2000,1997,1
"511874",42126,42361,2000,1996,0
"511875",42126,21437,2000,1996,0
"511876",42127,21669,2000,1993,0
"511877",42127,30192,2000,1998,0
"511879",42127,29837,2000,1999,0
"511887",42128,23131,2000,1975,0
"511892",42128,21568,2000,1994,0
"511894",42128,21185,2000,1999,0
"511895",42128,42187,2000,1999,0
"511897",42128,21231,2000,1998,0
"511904",42130,42770,2000,1991,0
"511908",42130,42449,2000,1995,0
"511914",42131,42138,2000,2000,1
"511915",42132,18644,2000,1987,0
"511916",42132,18967,2000,1984,0
"511917",42132,6873,2000,1981,0
"511922",42132,17921,2000,1994,0
"511924",42132,18374,2000,1990,0
"511925",42133,21353,2000,1997,1
"511926",42133,21469,2000,1995,0
"511932",42134,42890,2000,1990,0
"511934",42134,22607,2000,1983,1
"511935",42134,21766,2000,1992,0
"511937",42135,21873,2000,1991,0
"511938",42135,42647,2000,1993,0
"511939",42135,42359,2000,1996,0
"511940",42135,42652,2000,1992,0
"511944",42136,17577,2000,1997,0
"511945",42136,42413,2000,1996,0
"511949",42136,77742,2000,1997,0
"511950",42136,30470,2000,1997,0
"511952",42136,54103,2000,1994,0
"511953",42137,21323,2000,1997,1
"511957",42138,42286,2000,1998,1
"511960",42138,42285,2000,1998,1
"511961",42138,21345,2000,1997,0
"511966",42139,42452,2000,1995,0
"511973",42139,21648,2000,1993,0
"511976",42139,42479,2000,1995,0
"511978",42139,42633,2000,1993,0
"511986",42140,21360,2000,1997,0
"511988",42140,42251,2000,1998,0
"511990",42140,15546,2000,1982,0
"511995",42140,15535,2000,1983,0
"511996",42140,15537,2000,1983,0
"511999",42141,21918,2000,1990,0
"512000",42141,21245,2000,1998,0
"512007",42141,21487,2000,1995,0
"512008",42141,21489,2000,1995,0
"512014",42143,21734,2000,1992,0
"512015",42143,21768,2000,1992,0
"512019",42143,22618,2000,1983,0
"512020",42143,21228,2000,1999,1
"512024",42144,42495,2000,1994,0
"512027",42144,42512,2000,1994,0
"512029",42144,43033,2000,1988,0
"512032",42145,21726,2000,1993,0
"512033",42145,21873,2000,1991,1
"512040",42146,30491,2000,1997,0
"512041",42146,42389,2000,1996,1
"512051",42146,22322,2000,1986,0
"512054",42146,42622,2000,1993,0
"512055",42147,44105,2000,1997,1
"512056",42147,21317,2000,1997,1
"512062",42147,43179,2000,1987,0
"512063",42147,42657,2000,1992,1
"512065",42147,42400,2000,1996,0
"512069",42148,44074,2000,1998,0
"512073",42148,21288,2000,1998,1
"512089",42150,21715,2000,1993,0
"512090",42150,21240,2000,1998,0
"512092",42150,10460,2000,1975,0
"512093",42150,42704,2000,1992,0
"512095",42150,21189,2000,1999,1
"512096",42150,44074,2000,1998,0
"512098",42150,77760,2000,1997,0
"512099",42150,21345,2000,1997,0
"512102",42152,17393,2000,1998,1
"512104",42152,18145,2000,1992,0
"512105",42152,17945,2000,1994,0
"512106",42152,42529,2000,1994,0
"512108",42152,15468,2000,1984,0
"512110",42152,17671,2000,1996,0
"512111",42152,17489,2000,1997,1
"512112",42152,18978,2000,1984,0
"512125",42153,22136,2000,1988,0
"512130",42153,42448,2000,1995,1
"512132",42153,43096,2000,1988,0
"512134",42153,42291,2000,1997,0
"512135",42153,42396,2000,1996,0
"512141",42154,42984,2000,1989,0
"512143",42155,78916,2000,1998,1
"512144",42155,17430,2000,1998,0
"512145",42155,78924,2000,1997,1
"512147",42156,42431,2000,1995,0
"512148",42156,21493,2000,1995,0
"512150",42156,42247,2000,1998,0
"512152",42156,42240,2000,1998,0
"512153",42157,19606,2000,1978,0
"512155",42157,42294,2000,1997,1
"512156",42157,42691,2000,1992,1
"512168",42159,14872,2000,1992,0
"512170",42159,42976,2000,1989,0
"512177",42160,21352,2000,1997,0
"512178",42160,21636,2000,1993,0
"512182",42160,21904,2000,1991,0
"512183",42160,42692,2000,1992,0
"512186",42160,21252,2000,1998,0
"512189",42160,14925,2000,1992,0
"512199",42162,21506,2000,1995,1
"512203",42162,44210,2000,1990,0
"512205",42163,42624,2000,1993,0
"512206",42163,21858,2000,1991,0
"512207",42163,42651,2000,1993,0
"512212",42164,42796,2000,1991,0
"512213",42164,42165,2000,2000,1
"512214",42165,42164,2000,2000,1
"512217",42166,42317,2000,1997,0
"512219",42166,42339,2000,1997,1
